EAR,MAR,HeadAngle,Label
0.3178,0.464,89.499,1
0.3063,0.4637,89.934,1
0.3112,0.4604,89.9375,1
0.3087,0.4591,89.8977,1
0.3058,0.4609,89.9573,1
0.301,0.4636,89.9651,1
0.2976,0.4618,90.0616,1
0.3033,0.4636,89.9926,1
0.298,0.4647,89.9274,1
0.2982,0.4638,89.987,1
0.2869,0.4633,90.1266,1
0.2658,0.4628,89.8613,1
0.2257,0.4634,89.6737,1
0.2042,0.4632,89.6897,1
0.2069,0.4651,89.3609,1
0.1941,0.4649,89.4253,1
0.1509,0.4631,89.2863,1
0.1501,0.4638,89.3474,1
0.1372,0.4685,89.3032,1
0.1405,0.465,89.6376,1
0.1551,0.4649,89.5462,1
0.1582,0.4694,89.4253,1
0.1275,0.4638,89.6091,1
0.1208,0.4672,89.5831,1
0.1003,0.464,89.3998,1
0.097,0.464,89.1833,1
0.1026,0.4645,89.5371,1
0.1023,0.4651,89.1795,1
0.1198,0.4652,88.9526,1
0.141,0.467,88.828,1
0.1357,0.4663,88.9147,1
0.1174,0.4667,88.8204,1
0.116,0.4647,88.7099,1
0.097,0.4636,89.1131,1
0.1023,0.4647,89.0988,1
0.0873,0.4655,88.803,1
0.0924,0.4644,89.3361,1
0.0922,0.4649,89.0734,1
0.0799,0.4642,89.0846,1
0.0924,0.4669,88.8112,1
0.0855,0.4656,88.6956,1
0.0825,0.4677,88.9173,1
0.1145,0.4676,88.231,1
0.0881,0.4671,88.3844,1
0.0967,0.4666,88.841,1
0.0935,0.4653,88.0814,1
0.0879,0.4657,88.5378,1
0.0853,0.4661,88.6156,1
0.0976,0.47,87.7562,1
0.0932,0.4639,87.9757,1
0.0907,0.4667,87.922,1
0.0883,0.4652,88.466,1
0.0797,0.464,88.166,1
0.0854,0.4649,88.1925,1
0.0857,0.4649,88.2886,1
0.082,0.465,88.0199,1
0.0981,0.4651,88.0698,1
0.1191,0.4623,87.7826,1
0.1001,0.4643,87.8845,1
0.0926,0.4627,87.7582,1
0.0911,0.4659,87.7199,1
0.0903,0.4633,87.8102,1
0.1064,0.4675,88.1987,1
0.1142,0.4668,88.035,1
0.109,0.4655,88.0325,1
0.0838,0.4677,87.5991,1
0.0747,0.4658,87.7901,1
0.0908,0.4644,87.4237,1
0.1193,0.466,87.2962,1
0.0726,0.4673,87.4216,1
0.1182,0.4713,87.6699,1
0.0784,0.4619,87.4589,1
0.0784,0.4686,87.4699,1
0.0891,0.4767,87.4546,1
0.0848,0.4685,87.3315,1
0.0998,0.4632,87.1987,1
0.0927,0.471,87.2736,1
0.0912,0.4629,87.211,1
0.1191,0.473,87.0558,1
0.081,0.4753,87.1218,1
0.0809,0.4678,87.2941,1
0.1196,0.4684,87.3441,1
0.0902,0.4672,86.9989,1
0.0825,0.4701,87.072,1
0.0709,0.4706,87.035,1
0.1198,0.4691,87.2495,1
0.0977,0.4679,87.0758,1
0.0722,0.4698,87.0771,1
0.0747,0.4709,87.1826,1
0.0779,0.4732,86.9105,1
0.088,0.4713,86.7043,1
0.0974,0.4703,86.7492,1
0.0757,0.4708,86.7958,1
0.0748,0.473,86.91,1
0.0767,0.4719,86.5848,1
0.0878,0.4688,87.0151,1
0.0936,0.4727,86.5019,1
0.0785,0.4747,86.5669,1
0.0734,0.4736,86.4977,1
0.076,0.4685,86.7624,1
0.0909,0.4712,86.559,1
0.0913,0.4762,86.6606,1
0.1116,0.4677,86.4026,1
0.0868,0.4773,86.7643,1
0.0723,0.4723,86.3088,1
0.0829,0.4752,86.2373,1
0.0774,0.4718,86.3946,1
0.074,0.4706,86.2768,1
0.0855,0.4745,86.1521,1
0.1038,0.4783,86.0333,1
0.0926,0.4742,85.8104,1
0.1024,0.4747,85.7944,1
0.0706,0.4723,86.4106,1
0.1465,0.473,85.8412,1
0.0995,0.4764,86.0459,1
0.1143,0.4779,85.9254,1
0.1296,0.4728,85.7845,1
0.079,0.4753,85.8462,1
0.0869,0.4725,86.1782,1
0.0637,0.469,86.0552,1
0.0775,0.4741,86.0462,1
0.1048,0.475,85.5305,1
0.0822,0.4744,86.1252,1
0.1101,0.4733,85.2846,1
0.1072,0.4694,85.8237,1
0.1426,0.4685,85.6046,1
0.0998,0.4682,85.9772,1
0.0954,0.4694,85.7971,1
0.1078,0.4679,85.6633,1
0.0892,0.4664,85.8926,1
0.1091,0.4655,85.4016,1
0.0642,0.4718,86.3102,1
0.0548,0.468,86.0051,1
0.0734,0.472,85.6894,1
0.1179,0.4699,85.3278,1
0.0724,0.4689,85.8027,1
0.0707,0.469,85.7726,1
0.1126,0.4701,85.2724,1
0.0745,0.4706,85.6829,1
0.0947,0.4707,85.3075,1
0.0701,0.4711,85.4191,1
0.0933,0.471,85.2931,1
0.0973,0.4734,85.4839,1
0.0672,0.4678,85.5512,1
0.0916,0.4694,85.6573,1
0.0737,0.4684,85.8744,1
0.066,0.4699,85.8523,1
0.0671,0.4691,85.7008,1
0.0863,0.4718,85.5109,1
0.1056,0.4692,85.2276,1
0.0669,0.4699,85.6711,1
0.0624,0.47,85.7013,1
0.0977,0.4727,85.4413,1
0.069,0.4688,85.7021,1
0.0921,0.4706,85.2202,1
0.0894,0.4728,85.5197,1
0.0967,0.4671,85.4499,1
0.072,0.4718,85.4275,1
0.1015,0.4717,85.3312,1
0.0681,0.4677,85.6282,1
0.0967,0.4726,85.5711,1
0.1001,0.4705,85.5344,1
0.0959,0.4727,85.2134,1
0.1028,0.4711,85.2545,1
0.1065,0.4756,85.2921,1
0.1354,0.4666,85.0653,1
0.0896,0.4726,85.4659,1
0.0911,0.4762,85.5325,1
0.0806,0.4665,85.6354,1
0.0954,0.4685,85.7401,1
0.0745,0.47,85.5153,1
0.0962,0.4714,85.3584,1
0.0934,0.4685,85.2498,1
0.082,0.4708,85.3001,1
0.0896,0.468,85.3219,1
0.1264,0.4714,84.8984,1
0.0922,0.4663,85.4592,1
0.1024,0.4705,85.251,1
0.0949,0.4686,85.3924,1
0.1052,0.4709,85.1927,1
0.0872,0.4706,85.5669,1
0.1028,0.4687,85.214,1
0.1234,0.4704,85.7778,1
0.0941,0.4714,85.3056,1
0.1464,0.4699,84.9426,1
0.1134,0.4705,85.387,1
0.1427,0.4716,84.9436,1
0.1221,0.4738,85.1289,1
0.1251,0.4705,85.1657,1
0.1122,0.469,85.3596,1
0.1011,0.4721,85.3793,1
0.1142,0.4701,85.2116,1
0.1098,0.4732,85.3703,1
0.0778,0.4713,85.1685,1
0.1296,0.4695,85.3842,1
0.0838,0.4698,85.5777,1
0.1001,0.475,85.3832,1
0.0785,0.4695,85.1871,1
0.1075,0.4758,85.2577,1
0.1069,0.4765,85.1264,1
0.0889,0.4741,85.1382,1
0.0931,0.4738,85.1006,1
0.116,0.4763,84.9641,1
0.0784,0.472,84.9305,1
0.1061,0.4729,85.2478,1
0.0927,0.4712,85.5507,1
0.1151,0.4737,84.8652,1
0.1126,0.4714,84.627,1
0.0712,0.4705,84.8975,1
0.1301,0.4726,84.9852,1
0.0802,0.4723,84.6724,1
0.12,0.4712,84.6765,1
0.1184,0.4715,84.761,1
0.1138,0.4717,84.9975,1
0.0916,0.4711,84.8798,1
0.123,0.4726,84.8422,1
0.1005,0.4735,84.8626,1
0.1114,0.4706,84.8367,1
0.0982,0.4739,84.9908,1
0.131,0.4741,84.7227,1
0.0846,0.4743,84.6048,1
0.1205,0.47,84.8576,1
0.0977,0.4747,84.7847,1
0.1473,0.4685,84.8551,1
0.0808,0.4711,84.7096,1
0.1487,0.4721,84.6757,1
0.0996,0.4773,84.9928,1
0.1405,0.4713,84.7056,1
0.0828,0.4698,84.8006,1
0.1434,0.4715,84.7166,1
0.0916,0.4665,84.9346,1
0.1278,0.4712,84.8356,1
0.0851,0.4708,84.915,1
0.1335,0.4697,84.9201,1
0.1023,0.468,85.0635,1
0.114,0.4716,84.8712,1
0.1086,0.4702,84.9437,1
0.1066,0.4737,84.6373,1
0.108,0.4723,85.128,1
0.1002,0.4741,84.7084,1
0.1195,0.472,84.9988,1
0.0734,0.4714,84.6624,1
0.1627,0.4702,84.5847,1
0.0885,0.4692,84.3369,1
0.1439,0.4733,84.6854,1
0.075,0.4671,84.6642,1
0.1566,0.4739,84.314,1
0.1106,0.4664,84.8138,1
0.127,0.4723,84.8323,1
0.1033,0.4732,84.9291,1
0.1365,0.4744,84.8673,1
0.072,0.4718,84.4982,1
0.129,0.4705,84.5969,1
0.0824,0.4752,84.7437,1
0.1287,0.477,84.6255,1
0.0766,0.4704,84.4195,1
0.1604,0.4718,84.827,1
0.0955,0.4726,84.8651,1
0.1273,0.4707,84.7726,1
0.087,0.4765,84.654,1
0.1166,0.4733,84.4156,1
0.0973,0.4726,84.8687,1
0.0974,0.477,84.4114,1
0.1009,0.468,84.5022,1
0.1383,0.4765,84.3272,1
0.0857,0.4694,84.3768,1
0.1277,0.4748,84.3231,1
0.085,0.4731,84.5535,1
0.1394,0.4715,84.7304,1
0.0835,0.4708,84.3461,1
0.1368,0.4696,84.6985,1
0.1213,0.4748,84.0838,1
0.0837,0.4706,84.5335,1
0.1093,0.476,84.4538,1
0.0986,0.4658,84.7161,1
0.097,0.4752,84.8253,1
0.1278,0.4732,84.7201,1
0.0882,0.4755,84.6358,1
0.1303,0.4743,84.2878,1
0.0834,0.4731,84.5578,1
0.1372,0.4727,84.3177,1
0.1056,0.4732,84.6344,1
0.1156,0.4768,84.7359,1
0.1035,0.4777,84.5885,1
0.1146,0.4745,84.404,1
0.1028,0.4773,84.2514,1
0.1055,0.4748,84.5123,1
0.1052,0.4743,84.199,1
0.1185,0.4725,84.8361,1
0.1111,0.4799,84.4208,1
0.1263,0.4735,84.614,1
0.1167,0.4743,84.2685,1
0.1208,0.4753,84.1778,1
0.121,0.4747,84.0425,1
0.104,0.4726,84.333,1
0.1109,0.4745,84.4774,1
0.0962,0.4741,84.429,1
0.1034,0.4713,83.8468,1
0.1095,0.4735,84.0904,1
0.0964,0.4761,84.2067,1
0.1099,0.4738,84.1606,1
0.1083,0.4757,84.0917,1
0.1111,0.4735,84.2445,1
0.1002,0.4753,84.1702,1
0.1083,0.4722,84.2465,1
0.0998,0.4743,84.223,1
0.1048,0.475,84.2833,1
0.0972,0.4728,84.251,1
0.0943,0.4753,83.966,1
0.1237,0.4695,83.8777,1
0.1049,0.4763,83.9252,1
0.1083,0.4742,83.9678,1
0.0909,0.4734,84.1331,1
0.097,0.473,83.686,1
0.0892,0.4726,83.9329,1
0.0968,0.475,84.0414,1
0.1141,0.472,83.8763,1
0.0916,0.4723,83.7996,1
0.105,0.4715,83.5772,1
0.0853,0.4733,83.8469,1
0.1305,0.4752,84.2159,1
0.1276,0.4761,83.5528,1
0.1259,0.474,83.8211,1
0.1189,0.4764,83.5769,1
0.114,0.4766,83.9039,1
0.1073,0.4739,83.5921,1
0.1168,0.47,83.7839,1
0.1005,0.4749,84.2134,1
0.134,0.4755,83.8279,1
0.2026,0.4706,84.3035,1
0.2155,0.4712,83.5024,1
0.2239,0.47,83.3074,1
0.2262,0.4696,84.0915,1
0.2426,0.4743,83.4405,1
0.2327,0.4719,83.7325,1
0.2481,0.4714,83.6706,1
0.2546,0.473,83.9718,1
0.26,0.4696,83.7999,1
0.2627,0.4715,84.2091,1
0.2623,0.4707,84.0818,1
0.2765,0.4749,84.2448,1
0.2796,0.4732,84.4482,1
0.2845,0.4716,84.3744,1
0.2793,0.4687,83.9556,1
0.2889,0.4707,84.4856,1
0.2833,0.4708,84.1755,1
0.2918,0.4685,84.341,1
0.2928,0.4686,84.6625,1
0.2984,0.4666,84.6358,1
0.2822,0.469,84.3769,1
0.2934,0.4658,84.6516,1
0.2788,0.4694,84.3093,1
